Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
13-09-2016 18:50:00.000,1.29496,8.56
13-09-2016 19:00:00.000,1.17914,8.01
13-09-2016 19:10:00.000,1.05553,7.94
13-09-2016 19:20:00.000,1.68388,9.1
13-09-2016 19:30:00.000,1.49453,8.8
13-09-2016 19:40:00.000,1.84651,9.55
13-09-2016 19:50:00.000,2.07346,10.22
13-09-2016 20:00:00.000,2.03114,10.04
13-09-2016 20:10:00.000,1.98144,9.93
13-09-2016 20:20:00.000,1.96579,9.93
13-09-2016 20:30:00.000,2.17186,10.38
13-09-2016 20:40:00.000,2.24102,10.61
13-09-2016 20:50:00.000,2.42264,11.05
13-09-2016 21:00:00.000,2.19598,10.24
13-09-2016 21:10:00.000,1.9344000000000001,9.74
13-09-2016 21:20:00.000,1.72466,9.16
13-09-2016 21:30:00.000,1.60771,9.03
13-09-2016 21:40:00.000,1.22152,8.11
13-09-2016 21:50:00.000,0.89699,7.34
13-09-2016 22:00:00.000,0.88546,7.53
13-09-2016 22:10:00.000,1.13298,8.17
13-09-2016 22:20:00.000,2.05301,10.12
13-09-2016 22:30:00.000,2.155,10.38
13-09-2016 22:40:00.000,1.90252,9.74
13-09-2016 22:50:00.000,1.90846,9.88
13-09-2016 23:00:00.000,1.64794,9.01
13-09-2016 23:10:00.000,1.62582,8.68
13-09-2016 23:20:00.000,1.3771099999999998,8.49
13-09-2016 23:30:00.000,1.11645,8.1
13-09-2016 23:40:00.000,1.4355499999999999,8.66
13-09-2016 23:50:00.000,1.38333,8.46
14-09-2016 00:00:00.000, , 
14-09-2016 00:10:00.000, , 
14-09-2016 00:20:00.000, , 
14-09-2016 00:30:00.000, , 
14-09-2016 00:40:00.000, , 
14-09-2016 00:50:00.000, , 
14-09-2016 01:00:00.000, , 
14-09-2016 01:10:00.000, , 
14-09-2016 01:20:00.000, , 
14-09-2016 01:30:00.000, , 
14-09-2016 01:40:00.000, , 
14-09-2016 01:50:00.000, , 
14-09-2016 02:00:00.000, , 
14-09-2016 02:10:00.000, , 
14-09-2016 02:20:00.000, , 
14-09-2016 02:30:00.000, , 
14-09-2016 02:40:00.000, , 
14-09-2016 02:50:00.000, , 
14-09-2016 03:00:00.000, , 
14-09-2016 03:10:00.000, , 
14-09-2016 03:20:00.000, , 
14-09-2016 03:30:00.000, , 
14-09-2016 03:40:00.000, , 
14-09-2016 03:50:00.000, , 
14-09-2016 04:00:00.000, , 
14-09-2016 04:10:00.000, , 
14-09-2016 04:20:00.000, , 
14-09-2016 04:30:00.000, , 
14-09-2016 04:40:00.000, , 
14-09-2016 04:50:00.000, , 
14-09-2016 05:00:00.000, , 
14-09-2016 05:10:00.000, , 
14-09-2016 05:20:00.000, , 
14-09-2016 05:30:00.000, , 
14-09-2016 05:40:00.000, , 
14-09-2016 05:50:00.000, , 
14-09-2016 06:00:00.000, , 
14-09-2016 06:10:00.000, , 
14-09-2016 06:20:00.000, , 
14-09-2016 06:30:00.000, , 
14-09-2016 06:40:00.000, , 
14-09-2016 06:50:00.000, , 
14-09-2016 07:00:00.000, , 
14-09-2016 07:10:00.000, , 
14-09-2016 07:20:00.000, , 
14-09-2016 07:30:00.000, , 
14-09-2016 07:40:00.000, , 
14-09-2016 07:50:00.000, , 
14-09-2016 08:00:00.000, , 
14-09-2016 08:10:00.000, , 
14-09-2016 08:20:00.000, , 
14-09-2016 08:30:00.000, , 
14-09-2016 08:40:00.000, , 
14-09-2016 08:50:00.000, , 
14-09-2016 09:00:00.000, , 
14-09-2016 09:10:00.000, , 
14-09-2016 09:20:00.000, , 
14-09-2016 09:30:00.000, , 
14-09-2016 09:40:00.000, , 
14-09-2016 09:50:00.000, , 
14-09-2016 10:00:00.000,0.80768,7.22
14-09-2016 10:10:00.000,0.68975,6.73
14-09-2016 10:20:00.000,0.50717,5.99
14-09-2016 10:30:00.000,1.01972,7.55
14-09-2016 10:40:00.000,0.75914,6.69
14-09-2016 10:50:00.000,0.6255599999999999,6.35
14-09-2016 11:00:00.000,0.64242,6.54
14-09-2016 11:10:00.000,0.47729000000000005,6.0
14-09-2016 11:20:00.000,0.42042,5.75
14-09-2016 11:30:00.000,0.39938999999999997,5.78
14-09-2016 11:40:00.000,0.48633,5.94
14-09-2016 11:50:00.000,0.48858999999999997,5.99
14-09-2016 12:00:00.000,0.6517200000000001,6.55
14-09-2016 12:10:00.000,0.5588200000000001,6.2
14-09-2016 12:20:00.000,0.59281,6.59
14-09-2016 12:30:00.000,0.64332,6.67
14-09-2016 12:40:00.000,0.50195,6.28
14-09-2016 12:50:00.000,0.45194999999999996,6.01
14-09-2016 13:00:00.000,0.45131,6.12
14-09-2016 13:10:00.000,0.53201,6.57
14-09-2016 13:20:00.000,0.50532,6.55
14-09-2016 13:30:00.000,0.58486,6.71
14-09-2016 13:40:00.000,0.6284299999999999,7.0
14-09-2016 13:50:00.000,0.58799,6.99
14-09-2016 14:00:00.000,0.6137699999999999,6.92
14-09-2016 14:10:00.000,0.68764,7.25
14-09-2016 14:20:00.000,0.74785,7.4
14-09-2016 14:30:00.000,0.56728,6.86
14-09-2016 14:40:00.000,0.67355,6.93
14-09-2016 14:50:00.000,0.80388,7.47
14-09-2016 15:00:00.000,0.8537899999999999,7.72
14-09-2016 15:10:00.000,1.03201,8.07
14-09-2016 15:20:00.000,1.0924800000000001,8.1
14-09-2016 15:30:00.000,1.09134,8.21
14-09-2016 15:40:00.000,1.22004,8.67
14-09-2016 15:50:00.000,1.37557,8.59
14-09-2016 16:00:00.000,1.4906300000000001,8.99
14-09-2016 16:10:00.000,1.43298,9.0
14-09-2016 16:20:00.000,1.37361,8.82
14-09-2016 16:30:00.000,1.1131,8.18
14-09-2016 16:40:00.000,1.11377,8.05
14-09-2016 16:50:00.000,1.00824,8.05
14-09-2016 17:00:00.000,1.1798,8.36
14-09-2016 17:10:00.000,1.2216300000000002,8.68
14-09-2016 17:20:00.000,1.31079,8.77
14-09-2016 17:30:00.000,1.1059100000000002,8.36
14-09-2016 17:40:00.000,1.0553299999999999,8.28
14-09-2016 17:50:00.000,0.8605700000000001,7.81
14-09-2016 18:00:00.000,1.00765,8.24
14-09-2016 18:10:00.000,0.90739,7.96
14-09-2016 18:20:00.000,0.75415,7.54
14-09-2016 18:30:00.000,0.6812999999999999,7.55
14-09-2016 18:40:00.000,0.56901,7.01
14-09-2016 18:50:00.000,0.5218200000000001,6.82
14-09-2016 19:00:00.000,0.39531,6.6
14-09-2016 19:10:00.000,0.30069999999999997,5.82
14-09-2016 19:20:00.000,0.26018,5.69
14-09-2016 19:30:00.000,0.15793000000000001,5.07
14-09-2016 19:40:00.000,0.15095,4.95
14-09-2016 19:50:00.000,0.13551,4.69
14-09-2016 20:00:00.000,0.09966,4.32
14-09-2016 20:10:00.000,0.03423,3.71
14-09-2016 20:20:00.000,0.01047,3.49
14-09-2016 20:30:00.000,0.0012,3.07
14-09-2016 20:40:00.000,-0.00723,2.0
14-09-2016 20:50:00.000,-1.1999999999999999E-4,2.9
14-09-2016 21:00:00.000,0.19691,5.19
14-09-2016 21:10:00.000,0.76911,7.41
14-09-2016 21:20:00.000,1.11043,8.2
14-09-2016 21:30:00.000,1.35613,8.64
14-09-2016 21:40:00.000,1.58841,9.16
14-09-2016 21:50:00.000,1.12954,8.07
14-09-2016 22:00:00.000,0.69911,6.95
14-09-2016 22:10:00.000,0.49689,6.41
14-09-2016 22:20:00.000,0.30179,5.57
14-09-2016 22:30:00.000,0.5065500000000001,6.56
14-09-2016 22:40:00.000,0.72487,7.11
14-09-2016 22:50:00.000,0.78501,7.32
14-09-2016 23:00:00.000,0.46934,6.23
14-09-2016 23:10:00.000,0.20469,5.12
14-09-2016 23:20:00.000,0.25098,5.46
14-09-2016 23:30:00.000,0.31389,5.72
14-09-2016 23:40:00.000,0.26548,5.38
14-09-2016 23:50:00.000,0.23025,5.28
15-09-2016 00:00:00.000, , 
15-09-2016 00:10:00.000, , 
15-09-2016 00:20:00.000, , 
15-09-2016 00:30:00.000, , 
15-09-2016 00:40:00.000, , 
15-09-2016 00:50:00.000, , 
15-09-2016 01:00:00.000, , 
15-09-2016 01:10:00.000, , 
15-09-2016 01:20:00.000, , 
15-09-2016 01:30:00.000, , 
15-09-2016 01:40:00.000, , 
15-09-2016 01:50:00.000, , 
15-09-2016 02:00:00.000, , 
15-09-2016 02:10:00.000, , 
15-09-2016 02:20:00.000, , 
15-09-2016 02:30:00.000, , 
15-09-2016 02:40:00.000, , 
15-09-2016 02:50:00.000, , 
15-09-2016 03:00:00.000, , 
15-09-2016 03:10:00.000, , 
15-09-2016 03:20:00.000, , 
15-09-2016 03:30:00.000, , 
15-09-2016 03:40:00.000, , 
15-09-2016 03:50:00.000, , 
15-09-2016 04:00:00.000, , 
15-09-2016 04:10:00.000, , 
15-09-2016 04:20:00.000, , 
15-09-2016 04:30:00.000, , 
15-09-2016 04:40:00.000, , 
15-09-2016 04:50:00.000, , 
15-09-2016 05:00:00.000, , 
15-09-2016 05:10:00.000, , 
15-09-2016 05:20:00.000, , 
15-09-2016 05:30:00.000, , 
15-09-2016 05:40:00.000, , 
15-09-2016 05:50:00.000, , 
15-09-2016 06:00:00.000, , 
15-09-2016 06:10:00.000, , 
15-09-2016 06:20:00.000, , 
15-09-2016 06:30:00.000, , 
15-09-2016 06:40:00.000, , 
15-09-2016 06:50:00.000, , 
15-09-2016 07:00:00.000, , 
15-09-2016 07:10:00.000, , 
15-09-2016 07:20:00.000, , 
15-09-2016 07:30:00.000, , 
15-09-2016 07:40:00.000, , 
15-09-2016 07:50:00.000, , 
15-09-2016 08:00:00.000, , 
15-09-2016 08:10:00.000, , 
15-09-2016 08:20:00.000, , 
15-09-2016 08:30:00.000, , 
15-09-2016 08:40:00.000, , 
15-09-2016 08:50:00.000, , 
15-09-2016 09:00:00.000, , 
15-09-2016 09:10:00.000, , 
15-09-2016 09:20:00.000, , 
15-09-2016 09:30:00.000, , 
15-09-2016 09:40:00.000, , 
15-09-2016 09:50:00.000, , 
15-09-2016 10:00:00.000,0.16169,4.85
15-09-2016 10:10:00.000,0.21994,5.15
15-09-2016 10:20:00.000,0.38186000000000003,5.62
15-09-2016 10:30:00.000,0.65174,6.58
15-09-2016 10:40:00.000,0.60273,6.4
15-09-2016 10:50:00.000,0.57553,6.17
15-09-2016 11:00:00.000,0.8291799999999999,6.94
15-09-2016 11:10:00.000,1.04648,7.8
15-09-2016 11:20:00.000,1.0318399999999999,7.62
15-09-2016 11:30:00.000,1.09631,7.79
15-09-2016 11:40:00.000,1.21275,8.24
15-09-2016 11:50:00.000,1.12822,7.6
15-09-2016 12:00:00.000,0.81026,6.77
15-09-2016 12:10:00.000,0.63507,6.31
15-09-2016 12:20:00.000,1.06665,7.32
15-09-2016 12:30:00.000,0.58123,6.07
15-09-2016 12:40:00.000,0.62487,6.18
15-09-2016 12:50:00.000,0.6583300000000001,6.13
15-09-2016 13:00:00.000,0.75228,6.69
15-09-2016 13:10:00.000,0.35307,5.12
15-09-2016 13:20:00.000,0.87397,6.89
15-09-2016 13:30:00.000,0.49833,5.83
15-09-2016 13:40:00.000,0.33887,5.28
15-09-2016 13:50:00.000,0.19654,4.75
15-09-2016 14:00:00.000,0.07424,3.81
15-09-2016 14:10:00.000,0.27801,5.28
15-09-2016 14:20:00.000,0.24395,5.12
15-09-2016 14:30:00.000,0.14196,4.36
15-09-2016 14:40:00.000,0.15355000000000002,4.59
15-09-2016 14:50:00.000,0.16155,4.45
15-09-2016 15:00:00.000,0.20538,4.92
15-09-2016 15:10:00.000,0.33082999999999996,5.3
15-09-2016 15:20:00.000,0.5019,5.9
15-09-2016 15:30:00.000,0.38165,5.33
15-09-2016 15:40:00.000,0.33272,5.48
15-09-2016 15:50:00.000,0.6557999999999999,6.39
15-09-2016 16:00:00.000,0.53528,6.04
15-09-2016 16:10:00.000,0.6714600000000001,6.29
15-09-2016 16:20:00.000,0.8372,6.98
15-09-2016 16:30:00.000,0.7050599999999999,6.51
15-09-2016 16:40:00.000,0.54099,6.18
15-09-2016 16:50:00.000,0.34943,5.35
15-09-2016 17:00:00.000,0.4103,5.88
15-09-2016 17:10:00.000,1.7001700000000002,9.07
15-09-2016 17:20:00.000,2.5551399999999997,11.58
15-09-2016 17:30:00.000,2.32334,10.73
15-09-2016 17:40:00.000,2.47031,11.11
15-09-2016 17:50:00.000,2.38456,11.26
15-09-2016 18:00:00.000,2.30403,10.65
15-09-2016 18:10:00.000,2.4676199999999997,11.73
15-09-2016 18:20:00.000,2.24255,10.51
15-09-2016 18:30:00.000,2.3585599999999998,11.23
15-09-2016 18:40:00.000,2.3628899999999997,11.55
15-09-2016 18:50:00.000,2.5639499999999997,11.88
15-09-2016 19:00:00.000,2.6441399999999997,13.16
15-09-2016 19:10:00.000,2.28479,11.07
15-09-2016 19:20:00.000,2.179,10.79
15-09-2016 19:30:00.000,2.26025,11.5
15-09-2016 19:40:00.000,2.12852,10.52
15-09-2016 19:50:00.000,2.3620300000000003,11.67
15-09-2016 20:00:00.000,2.5282199999999997,12.23
15-09-2016 20:10:00.000,2.4719,12.69
15-09-2016 20:20:00.000,2.28465,10.94
15-09-2016 20:30:00.000,2.38393,10.77
15-09-2016 20:40:00.000,1.8257999999999999,8.96
15-09-2016 20:50:00.000,1.40467,8.14
15-09-2016 21:00:00.000,1.3739000000000001,8.07
15-09-2016 21:10:00.000,1.6414000000000002,8.71
15-09-2016 21:20:00.000,2.2080900000000003,10.71
15-09-2016 21:30:00.000,2.49969,11.16
15-09-2016 21:40:00.000,2.3812699999999998,10.71
15-09-2016 21:50:00.000,2.34078,11.18
15-09-2016 22:00:00.000,2.4359499999999996,12.0
15-09-2016 22:10:00.000,2.39535,11.56
15-09-2016 22:20:00.000,2.2833,10.57
15-09-2016 22:30:00.000,1.7498399999999998,8.86
15-09-2016 22:40:00.000,2.10418,10.14
15-09-2016 22:50:00.000,2.5335900000000002,11.54
15-09-2016 23:00:00.000,2.48192,11.35
15-09-2016 23:10:00.000,2.41843,11.12
15-09-2016 23:20:00.000,2.12981,10.31
15-09-2016 23:30:00.000,1.7027999999999999,9.47
15-09-2016 23:40:00.000,1.3383800000000001,8.58
15-09-2016 23:50:00.000,1.66683,9.3
16-09-2016 00:00:00.000, , 
16-09-2016 00:10:00.000, , 
16-09-2016 00:20:00.000, , 
16-09-2016 00:30:00.000, , 
16-09-2016 00:40:00.000, , 
16-09-2016 00:50:00.000, , 
16-09-2016 01:00:00.000, , 
16-09-2016 01:10:00.000, , 
16-09-2016 01:20:00.000, , 
16-09-2016 01:30:00.000, , 
16-09-2016 01:40:00.000, , 
16-09-2016 01:50:00.000, , 
16-09-2016 02:00:00.000, , 
16-09-2016 02:10:00.000, , 
16-09-2016 02:20:00.000, , 
16-09-2016 02:30:00.000, , 
16-09-2016 02:40:00.000, , 
16-09-2016 02:50:00.000, , 
16-09-2016 03:00:00.000, , 
16-09-2016 03:10:00.000, , 
16-09-2016 03:20:00.000, , 
16-09-2016 03:30:00.000, , 
16-09-2016 03:40:00.000, , 
16-09-2016 03:50:00.000, , 
16-09-2016 04:00:00.000, , 
16-09-2016 04:10:00.000, , 
16-09-2016 04:20:00.000, , 
16-09-2016 04:30:00.000, , 
16-09-2016 04:40:00.000, , 
16-09-2016 04:50:00.000, , 
16-09-2016 05:00:00.000, , 
16-09-2016 05:10:00.000, , 
16-09-2016 05:20:00.000, , 
16-09-2016 05:30:00.000, , 
16-09-2016 05:40:00.000, , 
16-09-2016 05:50:00.000, , 
16-09-2016 06:00:00.000, , 
16-09-2016 06:10:00.000, , 
16-09-2016 06:20:00.000, , 
16-09-2016 06:30:00.000, , 
16-09-2016 06:40:00.000, , 
16-09-2016 06:50:00.000, , 
16-09-2016 07:00:00.000, , 
16-09-2016 07:10:00.000, , 
16-09-2016 07:20:00.000, , 
16-09-2016 07:30:00.000, , 
16-09-2016 07:40:00.000, , 
16-09-2016 07:50:00.000, , 
16-09-2016 08:00:00.000, , 
16-09-2016 08:10:00.000, , 
16-09-2016 08:20:00.000, , 
16-09-2016 08:30:00.000, , 
16-09-2016 08:40:00.000, , 
16-09-2016 08:50:00.000, , 
16-09-2016 09:00:00.000, , 
16-09-2016 09:10:00.000, , 
16-09-2016 09:20:00.000, , 
16-09-2016 09:30:00.000, , 
16-09-2016 09:40:00.000, , 
16-09-2016 09:50:00.000, , 
16-09-2016 10:00:00.000,2.26579,10.31
16-09-2016 10:10:00.000,2.58172,11.63
16-09-2016 10:20:00.000,2.61168,11.41
16-09-2016 10:30:00.000,2.41861,10.87
16-09-2016 10:40:00.000,2.44965,10.83
16-09-2016 10:50:00.000,2.4885900000000003,11.14
16-09-2016 11:00:00.000,2.3879099999999998,10.8
16-09-2016 11:10:00.000,2.07189,9.67
16-09-2016 11:20:00.000,2.12357,9.81
16-09-2016 11:30:00.000,2.4988,11.1
16-09-2016 11:40:00.000,2.43921,10.88
16-09-2016 11:50:00.000,2.32404,10.55
16-09-2016 12:00:00.000,1.9287100000000001,9.63
16-09-2016 12:10:00.000,1.5951600000000001,8.93
16-09-2016 12:20:00.000,1.06867,7.66
16-09-2016 12:30:00.000,0.6858200000000001,6.52
16-09-2016 12:40:00.000,0.85239,7.15
16-09-2016 12:50:00.000,1.04088,7.76
16-09-2016 13:00:00.000,0.9781,7.45
16-09-2016 13:10:00.000,1.07473,7.71
16-09-2016 13:20:00.000,0.7920499999999999,6.93
16-09-2016 13:30:00.000,0.37688,5.61
16-09-2016 13:40:00.000,0.57023,6.31
16-09-2016 13:50:00.000,0.59362,6.23
16-09-2016 14:00:00.000,0.43959,5.82
16-09-2016 14:10:00.000,0.53912,6.27
16-09-2016 14:20:00.000,0.60137,6.51
16-09-2016 14:30:00.000,0.64637,6.61
16-09-2016 14:40:00.000,0.85409,7.2
16-09-2016 14:50:00.000,0.6789,6.73
16-09-2016 15:00:00.000,0.90828,7.55
16-09-2016 15:10:00.000,0.86591,7.44
16-09-2016 15:20:00.000,1.75893,9.37
16-09-2016 15:30:00.000,1.98442,9.82
16-09-2016 15:40:00.000,1.8801400000000001,9.5
16-09-2016 15:50:00.000,2.09285,10.01
16-09-2016 16:00:00.000,1.75471,9.23
16-09-2016 16:10:00.000,1.25082,8.35
16-09-2016 16:20:00.000,1.35455,8.41
16-09-2016 16:30:00.000,1.13047,8.12
16-09-2016 16:40:00.000,1.34895,8.58
16-09-2016 16:50:00.000,1.6142699999999999,8.97
16-09-2016 17:00:00.000,1.0405499999999999,7.72
16-09-2016 17:10:00.000,0.87426,7.26
16-09-2016 17:20:00.000,0.5446599999999999,6.34
16-09-2016 17:30:00.000,0.6587799999999999,6.75
16-09-2016 17:40:00.000,0.45746,5.99
16-09-2016 17:50:00.000,0.38771,5.69
16-09-2016 18:00:00.000,0.15872,4.6
16-09-2016 18:10:00.000,0.15943000000000002,4.53
16-09-2016 18:20:00.000,0.03442,3.82
16-09-2016 18:30:00.000,0.44721,5.83
16-09-2016 18:40:00.000,0.9202,7.21
16-09-2016 18:50:00.000,1.27174,8.14
16-09-2016 19:00:00.000,1.8554300000000001,9.59
16-09-2016 19:10:00.000,1.67933,9.13
16-09-2016 19:20:00.000,1.7982799999999999,9.43
16-09-2016 19:30:00.000,1.71061,9.21
16-09-2016 19:40:00.000,1.72249,9.14
16-09-2016 19:50:00.000,1.73254,9.39
16-09-2016 20:00:00.000,1.4449100000000001,8.75
16-09-2016 20:10:00.000,1.11013,7.96
16-09-2016 20:20:00.000,1.05648,7.91
16-09-2016 20:30:00.000,1.42319,8.82
16-09-2016 20:40:00.000,1.68109,9.46
16-09-2016 20:50:00.000,1.61771,9.33
16-09-2016 21:00:00.000,1.7945,9.84
16-09-2016 21:10:00.000,1.93872,10.01
16-09-2016 21:20:00.000,1.78142,9.64
16-09-2016 21:30:00.000,1.83623,9.62
16-09-2016 21:40:00.000,2.0108800000000002,10.03
16-09-2016 21:50:00.000,2.4391599999999998,11.1
16-09-2016 22:00:00.000,2.30084,10.81
16-09-2016 22:10:00.000,2.33367,10.78
16-09-2016 22:20:00.000,2.13925,10.29
16-09-2016 22:30:00.000,1.7345599999999999,9.36
16-09-2016 22:40:00.000,1.7221099999999998,9.42
16-09-2016 22:50:00.000,1.4563499999999998,8.9
16-09-2016 23:00:00.000,1.0414400000000001,7.79
16-09-2016 23:10:00.000,1.02464,7.8
16-09-2016 23:20:00.000,0.58615,6.58
16-09-2016 23:30:00.000,0.09112,3.75
16-09-2016 23:40:00.000,0.35129000000000005,5.96
16-09-2016 23:50:00.000,0.60282,6.92
17-09-2016 00:00:00.000, , 
17-09-2016 00:10:00.000, , 
17-09-2016 00:20:00.000, , 
17-09-2016 00:30:00.000, , 
17-09-2016 00:40:00.000, , 
17-09-2016 00:50:00.000, , 
17-09-2016 01:00:00.000, , 
17-09-2016 01:10:00.000, , 
17-09-2016 01:20:00.000, , 
17-09-2016 01:30:00.000, , 
17-09-2016 01:40:00.000, , 
17-09-2016 01:50:00.000, , 
17-09-2016 02:00:00.000, , 
17-09-2016 02:10:00.000, , 
17-09-2016 02:20:00.000, , 
17-09-2016 02:30:00.000, , 
17-09-2016 02:40:00.000, , 
17-09-2016 02:50:00.000, , 
17-09-2016 03:00:00.000, , 
17-09-2016 03:10:00.000, , 
17-09-2016 03:20:00.000, , 
17-09-2016 03:30:00.000, , 
17-09-2016 03:40:00.000, , 
17-09-2016 03:50:00.000, , 
17-09-2016 04:00:00.000, , 
17-09-2016 04:10:00.000, , 
17-09-2016 04:20:00.000, , 
17-09-2016 04:30:00.000, , 
17-09-2016 04:40:00.000, , 
17-09-2016 04:50:00.000, , 
17-09-2016 05:00:00.000, , 
17-09-2016 05:10:00.000, , 
17-09-2016 05:20:00.000, , 
17-09-2016 05:30:00.000, , 
17-09-2016 05:40:00.000, , 
17-09-2016 05:50:00.000, , 
17-09-2016 06:00:00.000, , 
17-09-2016 06:10:00.000, , 
17-09-2016 06:20:00.000, , 
17-09-2016 06:30:00.000, , 
17-09-2016 06:40:00.000, , 
17-09-2016 06:50:00.000, , 
17-09-2016 07:00:00.000, , 
17-09-2016 07:10:00.000, , 
17-09-2016 07:20:00.000, , 
17-09-2016 07:30:00.000, , 
17-09-2016 07:40:00.000, , 
17-09-2016 07:50:00.000, , 
17-09-2016 08:00:00.000, , 
17-09-2016 08:10:00.000, , 
17-09-2016 08:20:00.000, , 
17-09-2016 08:30:00.000, , 
17-09-2016 08:40:00.000, , 
17-09-2016 08:50:00.000, , 
17-09-2016 09:00:00.000, , 
17-09-2016 09:10:00.000, , 
17-09-2016 09:20:00.000, , 
17-09-2016 09:30:00.000, , 
17-09-2016 09:40:00.000, , 
17-09-2016 09:50:00.000, , 
17-09-2016 10:00:00.000,0.1174,4.43
17-09-2016 10:10:00.000,0.15763,4.69
17-09-2016 10:20:00.000,0.14004,4.66
17-09-2016 10:30:00.000,0.06633,4.11
17-09-2016 10:40:00.000,0.11832,4.55
17-09-2016 10:50:00.000,0.01115,3.52
17-09-2016 11:00:00.000,0.023489999999999997,3.91
17-09-2016 11:10:00.000,0.00934,3.17
17-09-2016 11:20:00.000,-0.01007,2.03
17-09-2016 11:30:00.000,-0.00512,1.88
17-09-2016 11:40:00.000,-0.00322,0.91
17-09-2016 11:50:00.000,-0.00297,1.32
17-09-2016 12:00:00.000,-0.006809999999999999,2.05
17-09-2016 12:10:00.000,-0.0029,1.28
17-09-2016 12:20:00.000,-0.00839,1.88
17-09-2016 12:30:00.000,-0.00512,2.9
17-09-2016 12:40:00.000,0.00562,3.28
17-09-2016 12:50:00.000,0.00164,3.08
17-09-2016 13:00:00.000,-0.00881,2.72
17-09-2016 13:10:00.000,0.00117,3.16
17-09-2016 13:20:00.000,0.01507,3.52
17-09-2016 13:30:00.000,0.04901,4.15
17-09-2016 13:40:00.000,0.02497,4.0
17-09-2016 13:50:00.000,0.19983,5.47
17-09-2016 14:00:00.000,0.36733,6.25
17-09-2016 14:10:00.000,0.50059,6.56
17-09-2016 14:20:00.000,0.46872,6.46
17-09-2016 14:30:00.000,0.40912,6.18
17-09-2016 14:40:00.000,0.34618,6.15
17-09-2016 14:50:00.000,0.33014,6.22
17-09-2016 15:00:00.000,0.32953,6.07
17-09-2016 15:10:00.000,0.38192000000000004,6.31
17-09-2016 15:20:00.000,0.36496,6.17
17-09-2016 15:30:00.000,0.46136,6.74
17-09-2016 15:40:00.000,0.34652,6.02
17-09-2016 15:50:00.000,0.23066,5.46
17-09-2016 16:00:00.000,0.40273000000000003,6.25
17-09-2016 16:10:00.000,0.49798000000000003,6.72
17-09-2016 16:20:00.000,0.5046499999999999,7.02
17-09-2016 16:30:00.000,0.48891,6.66
17-09-2016 16:40:00.000,0.49716000000000005,6.93
17-09-2016 16:50:00.000,0.62388,7.29
17-09-2016 17:00:00.000,0.43369,6.58
17-09-2016 17:10:00.000,0.39049,6.39
17-09-2016 17:20:00.000,0.44201,6.66
17-09-2016 17:30:00.000,0.50941,6.68
17-09-2016 17:40:00.000,0.62537,7.37
17-09-2016 17:50:00.000,0.58597,7.19
17-09-2016 18:00:00.000,0.8241,7.64
17-09-2016 18:10:00.000,0.94455,7.92
17-09-2016 18:20:00.000,0.50745,6.84
17-09-2016 18:30:00.000,0.39718000000000003,6.61
17-09-2016 18:40:00.000,0.44195,6.8
17-09-2016 18:50:00.000,0.4168,6.53
17-09-2016 19:00:00.000,0.5202,7.26
17-09-2016 19:10:00.000,0.51373,6.87
17-09-2016 19:20:00.000,0.46024,6.81
17-09-2016 19:30:00.000,0.52708,7.14
17-09-2016 19:40:00.000,0.42595,6.63
17-09-2016 19:50:00.000,0.3449,6.12
17-09-2016 20:00:00.000,0.38032,6.18
17-09-2016 20:10:00.000,0.35944,6.19
17-09-2016 20:20:00.000,0.271,5.92
17-09-2016 20:30:00.000,0.30756,6.21
17-09-2016 20:40:00.000,0.33332999999999996,6.37
17-09-2016 20:50:00.000,0.18158000000000002,5.44
17-09-2016 21:00:00.000,0.16305,5.1
17-09-2016 21:10:00.000,0.10715000000000001,4.87
17-09-2016 21:20:00.000,0.04683,4.62
17-09-2016 21:30:00.000,0.1151,4.94
17-09-2016 21:40:00.000,0.09639,4.59
17-09-2016 21:50:00.000,0.07883,4.35
17-09-2016 22:00:00.000,0.00883,3.92
17-09-2016 22:10:00.000,0.01102,3.99
17-09-2016 22:20:00.000,-0.00558,3.43
17-09-2016 22:30:00.000,-0.013900000000000001,2.48
17-09-2016 22:40:00.000,-0.00635,0.9
17-09-2016 22:50:00.000,-0.00368,0.35
17-09-2016 23:00:00.000,-0.00289,0.18
17-09-2016 23:10:00.000, , 
17-09-2016 23:20:00.000, , 
17-09-2016 23:30:00.000, , 
17-09-2016 23:40:00.000,-0.0029100000000000003,0.03
17-09-2016 23:50:00.000,-0.00398,0.42
18-09-2016 00:00:00.000, , 
18-09-2016 00:10:00.000, , 
18-09-2016 00:20:00.000, , 
18-09-2016 00:30:00.000, , 
18-09-2016 00:40:00.000, , 
18-09-2016 00:50:00.000, , 
18-09-2016 01:00:00.000, , 
18-09-2016 01:10:00.000, , 
18-09-2016 01:20:00.000, , 
18-09-2016 01:30:00.000, , 
18-09-2016 01:40:00.000, , 
18-09-2016 01:50:00.000, , 
18-09-2016 02:00:00.000, , 
18-09-2016 02:10:00.000, , 
18-09-2016 02:20:00.000, , 
18-09-2016 02:30:00.000, , 
18-09-2016 02:40:00.000, , 
18-09-2016 02:50:00.000, , 
18-09-2016 03:00:00.000, , 
18-09-2016 03:10:00.000, , 
18-09-2016 03:20:00.000, , 
18-09-2016 03:30:00.000, , 
18-09-2016 03:40:00.000, , 
18-09-2016 03:50:00.000, , 
18-09-2016 04:00:00.000, , 
18-09-2016 04:10:00.000, , 
