Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
12-09-2016 12:00:00.000,3.2810874000000005,11.7822
12-09-2016 13:00:00.000,3.095991166666667,11.554166666666665
12-09-2016 14:00:00.000,3.177438,12.6745
12-09-2016 15:00:00.000,3.2820303333333336,12.241
12-09-2016 16:00:00.000,3.2831349999999997,12.390666666666666
12-09-2016 17:00:00.000,3.152254333333333,11.918166666666666
12-09-2016 18:00:00.000,2.739624666666667,10.539333333333335
12-09-2016 19:00:00.000,2.082474166666667,9.157666666666666
12-09-2016 20:00:00.000,2.433074166666667,9.840166666666667
12-09-2016 21:00:00.000,2.4740768333333336,9.679166666666665
12-09-2016 22:00:00.000,1.7965231666666666,8.352333333333334
12-09-2016 23:00:00.000,2.1362026000000003,8.942400000000001
13-09-2016 00:00:00.000,1.8823123333333334,8.536499999999998
13-09-2016 01:00:00.000,1.8491591666666671,8.293999999999999
13-09-2016 02:00:00.000,1.8323355,8.375000000000002
13-09-2016 03:00:00.000,1.2491863333333333,7.319500000000001
13-09-2016 04:00:00.000,0.8123094999999999,6.3965
13-09-2016 05:00:00.000,1.7366616666666665,8.244833333333334
13-09-2016 06:00:00.000,1.6320638333333333,8.049
13-09-2016 07:00:00.000,1.5398821666666669,7.877166666666667
13-09-2016 08:00:00.000,2.059836,8.711
13-09-2016 09:00:00.000,2.3796415,9.226
13-09-2016 10:00:00.000,2.5128978,9.2376
13-09-2016 11:00:00.000,2.4808918333333336,9.329333333333333
13-09-2016 12:00:00.000,2.2085523333333335,8.801833333333333
13-09-2016 13:00:00.000,2.3603349999999996,9.390833333333333
13-09-2016 14:00:00.000,2.408564333333333,9.425333333333333
13-09-2016 15:00:00.000,2.1791996666666664,9.089166666666666
13-09-2016 16:00:00.000,2.721648333333333,9.669500000000001
13-09-2016 17:00:00.000,2.6026841666666662,9.629333333333333
13-09-2016 18:00:00.000,2.381469666666667,9.594499999999998
13-09-2016 19:00:00.000,2.2747813333333338,9.262333333333332
13-09-2016 20:00:00.000,1.8075686666666668,8.505833333333333
13-09-2016 21:00:00.000,1.3887574,8.008
13-09-2016 22:00:00.000,0.9005256666666666,6.952166666666667
13-09-2016 23:00:00.000,1.381091833333333,7.9175
14-09-2016 00:00:00.000,1.1758825,7.205166666666667
14-09-2016 01:00:00.000,0.6424906666666667,6.235333333333333
14-09-2016 02:00:00.000,0.6834976666666667,6.464166666666667
14-09-2016 03:00:00.000,0.5170625,5.849666666666667
14-09-2016 04:00:00.000,0.7502053333333333,6.5295
14-09-2016 05:00:00.000,0.6008586666666667,6.204999999999999
14-09-2016 06:00:00.000,0.44322849999999997,5.760333333333333
14-09-2016 07:00:00.000,0.27981916666666673,4.937666666666666
14-09-2016 08:00:00.000,0.12635433333333335,3.8625000000000007
14-09-2016 09:00:00.000,0.14807800000000002,3.9843333333333333
14-09-2016 10:00:00.000,0.125971,3.7870000000000004
14-09-2016 11:00:00.000,0.19126583333333336,4.234166666666667
14-09-2016 12:00:00.000,0.5267326666666666,5.6665
14-09-2016 13:00:00.000,0.7719401666666666,6.361
14-09-2016 14:00:00.000,0.8599424999999999,6.717
14-09-2016 15:00:00.000,0.7532365,6.2909999999999995
14-09-2016 16:00:00.000,0.5951504999999999,5.902166666666666
14-09-2016 17:00:00.000,0.27841333333333335,4.642666666666667
14-09-2016 18:00:00.000,0.046303166666666666,3.0111666666666665
14-09-2016 19:00:00.000,0.08803950000000002,3.6535000000000006
14-09-2016 20:00:00.000,-0.0015593333333333336,2.5633333333333335
14-09-2016 21:00:00.000,0.0035033333333333344,2.534166666666667
14-09-2016 22:00:00.000,9.821666666666666E-4,2.713833333333333
14-09-2016 23:00:00.000,0.08861933333333333,3.5885000000000002
15-09-2016 00:00:00.000,0.24795866666666666,4.618666666666667
15-09-2016 01:00:00.000,0.020259333333333334,2.930666666666667
15-09-2016 02:00:00.000,-0.024207333333333334,1.8468333333333335
15-09-2016 03:00:00.000,0.09482816666666667,3.522
15-09-2016 04:00:00.000,0.2591236666666667,4.7195
15-09-2016 05:00:00.000,0.39594433333333334,5.4615
15-09-2016 06:00:00.000,0.6298611666666667,6.2973333333333334
15-09-2016 07:00:00.000,0.752878,6.674166666666667
15-09-2016 08:00:00.000,0.6132103333333333,6.137999999999999
15-09-2016 09:00:00.000,0.5057750000000001,5.690333333333332
15-09-2016 10:00:00.000,0.44087683333333333,5.393999999999999
15-09-2016 11:00:00.000,0.6847636666666667,6.06
15-09-2016 12:00:00.000,1.5980203333333332,8.131333333333334
15-09-2016 13:00:00.000,2.2778896666666664,9.257833333333332
15-09-2016 14:00:00.000,2.1861461666666666,9.065499999999998
15-09-2016 15:00:00.000,2.0937836666666665,9.024833333333332
15-09-2016 16:00:00.000,1.0309,7.011833333333333
15-09-2016 17:00:00.000,0.9400086666666666,6.943666666666666
15-09-2016 18:00:00.000,0.7611836666666667,6.440333333333332
15-09-2016 19:00:00.000,1.1056925999999998,7.4798
15-09-2016 20:00:00.000,0.8143325000000001,6.785333333333333
15-09-2016 21:00:00.000,0.19432316666666669,4.256666666666667
15-09-2016 22:00:00.000,0.6647056666666668,6.242999999999999
15-09-2016 23:00:00.000,0.9491328333333332,7.1819999999999995
16-09-2016 00:00:00.000,0.348739,4.8133333333333335
16-09-2016 01:00:00.000,0.33095549999999996,5.094833333333333
16-09-2016 02:00:00.000,0.15387533333333334,3.9793333333333334
16-09-2016 03:00:00.000,0.18329116666666667,4.1895
16-09-2016 04:00:00.000,0.5856569999999999,6.125166666666666
16-09-2016 05:00:00.000,0.5996815,6.194666666666667
16-09-2016 06:00:00.000,0.5564183999999999,5.9963999999999995
16-09-2016 07:00:00.000,0.6857198333333334,6.393166666666666
16-09-2016 08:00:00.000,0.3983426666666667,5.255166666666667
16-09-2016 09:00:00.000,0.7083326666666668,6.168166666666665
16-09-2016 10:00:00.000,0.7519475000000001,6.2655
16-09-2016 11:00:00.000,0.9051011666666667,6.750333333333333
16-09-2016 12:00:00.000,1.1465329999999998,7.2571666666666665
16-09-2016 13:00:00.000,0.8813375,6.54
16-09-2016 14:00:00.000,0.7678408333333333,6.349166666666666
16-09-2016 15:00:00.000,0.6888736666666665,6.148833333333333
16-09-2016 16:00:00.000,0.652974,6.004166666666666
16-09-2016 17:00:00.000,0.35241759999999994,4.905800000000001
16-09-2016 18:00:00.000,0.0639235,3.3351666666666664
16-09-2016 19:00:00.000,0.250108,4.5925
16-09-2016 20:00:00.000,0.5381791666666667,6.088999999999999
16-09-2016 21:00:00.000,0.32873900000000006,5.044
16-09-2016 22:00:00.000,-0.009644166666666665,2.158166666666667
16-09-2016 23:00:00.000,-5.636666666666669E-4,2.3595
17-09-2016 00:00:00.000,-0.009388,1.6548333333333334
17-09-2016 01:00:00.000,-0.020066999999999998,1.1068333333333333
17-09-2016 02:00:00.000,-0.021462,1.8675
17-09-2016 03:00:00.000,-0.022454333333333333,0.9521666666666668
17-09-2016 04:00:00.000,-0.018360999999999995,0.3074
17-09-2016 05:00:00.000,-0.014390166666666667,1.1441666666666668
17-09-2016 06:00:00.000,-0.014321999999999998,1.1595
17-09-2016 07:00:00.000,-0.014434333333333334,0.6271666666666667
17-09-2016 08:00:00.000,-0.014431166666666669,0.7164999999999999
17-09-2016 09:00:00.000,-0.014470666666666666,1.1743333333333332
17-09-2016 10:00:00.000,-0.016671333333333333,1.6988333333333332
17-09-2016 11:00:00.000,-0.012061666666666665,2.275
17-09-2016 12:00:00.000,0.05084933333333334,3.237833333333333
17-09-2016 13:00:00.000,0.10530783333333334,3.673
17-09-2016 14:00:00.000,0.2288505,4.523000000000001
17-09-2016 15:00:00.000,0.3038766,4.8544
17-09-2016 16:00:00.000,0.31170500000000007,4.929
17-09-2016 17:00:00.000,0.6010713333333334,6.148666666666667
17-09-2016 18:00:00.000,0.2981865,4.9225
17-09-2016 19:00:00.000,0.291795,4.929333333333333
17-09-2016 20:00:00.000,0.5930986666666667,6.241166666666667
17-09-2016 21:00:00.000,0.3843715,5.2945
17-09-2016 22:00:00.000,0.09304933333333333,3.503
17-09-2016 23:00:00.000,0.0243175,2.9141666666666666
18-09-2016 00:00:00.000,0.375733,5.241333333333333
18-09-2016 01:00:00.000,0.4303316666666667,5.654500000000001
18-09-2016 02:00:00.000,0.4176361666666666,5.518666666666667
18-09-2016 03:00:00.000,0.42814240000000003,5.6564
18-09-2016 04:00:00.000,0.45691699999999996,5.6255
18-09-2016 05:00:00.000,0.37745850000000003,5.239166666666667
18-09-2016 06:00:00.000,0.17994733333333332,4.223666666666667
18-09-2016 07:00:00.000,0.19301766666666664,4.2225
18-09-2016 08:00:00.000,0.15081933333333333,4.016333333333333
18-09-2016 09:00:00.000,0.07320233333333333,3.121166666666667
18-09-2016 10:00:00.000,0.11049916666666666,3.755166666666667
18-09-2016 11:00:00.000,0.06980700000000001,3.3524999999999996
18-09-2016 12:00:00.000,0.09094933333333331,3.5635
18-09-2016 13:00:00.000,0.8248336666666668,6.468
18-09-2016 14:00:00.000,1.2623746666666669,7.593499999999999
18-09-2016 15:00:00.000,1.9633661666666666,8.936166666666667
18-09-2016 16:00:00.000,2.0179156666666667,8.897333333333334
18-09-2016 17:00:00.000,1.4817356666666668,8.027166666666666
18-09-2016 18:00:00.000,0.44755883333333335,5.640666666666667
18-09-2016 19:00:00.000,0.5855998333333333,6.0985000000000005
18-09-2016 20:00:00.000,0.7006604999999999,6.3335
18-09-2016 21:00:00.000,0.9944421666666666,7.185333333333333
18-09-2016 22:00:00.000,0.58714,6.082
18-09-2016 23:00:00.000,0.6972950000000001,6.379333333333332
19-09-2016 00:00:00.000,1.0945258333333334,7.180333333333333
19-09-2016 01:00:00.000,0.7428676666666667,6.567166666666665
19-09-2016 02:00:00.000,1.3782768333333333,7.996333333333333
19-09-2016 03:00:00.000,0.9861083333333335,7.194333333333333
19-09-2016 04:00:00.000,0.6701823333333333,6.3015
19-09-2016 05:00:00.000,0.34800983333333335,5.145499999999999
19-09-2016 06:00:00.000,0.6442258333333333,6.221
19-09-2016 07:00:00.000,1.1688765,7.667833333333333
19-09-2016 08:00:00.000,0.5456194999999999,5.902833333333334
19-09-2016 09:00:00.000,1.1676508333333333,7.261666666666667
19-09-2016 10:00:00.000,1.56759,8.075
19-09-2016 11:00:00.000,1.7296328333333333,8.3665
19-09-2016 12:00:00.000,2.4253139999999997,9.797333333333333
19-09-2016 13:00:00.000,1.337402,7.618400000000001
19-09-2016 14:00:00.000,2.587820166666667,10.87
19-09-2016 15:00:00.000,2.575111,12.270833333333334
19-09-2016 16:00:00.000,3.1987501666666667,13.8815
19-09-2016 17:00:00.000,2.87406,11.844500000000002
19-09-2016 18:00:00.000,2.5748965,9.9735
19-09-2016 19:00:00.000,1.5142685000000002,8.083
19-09-2016 20:00:00.000,0.2230673333333333,4.5305
19-09-2016 21:00:00.000,1.3294661666666665,7.266666666666666
19-09-2016 22:00:00.000,2.931088,11.143
19-09-2016 23:00:00.000,2.770804833333333,10.488833333333334
20-09-2016 00:00:00.000,2.2936066,9.2058
20-09-2016 01:00:00.000,2.3703534,9.7528
20-09-2016 02:00:00.000,2.4440338333333336,9.954
20-09-2016 03:00:00.000,2.5834455000000003,10.141833333333333
20-09-2016 04:00:00.000,2.2367395,9.432999999999998
20-09-2016 05:00:00.000,2.0926034999999996,9.101166666666666
20-09-2016 06:00:00.000,1.4570606666666666,7.993333333333333
20-09-2016 07:00:00.000,1.6170056666666668,8.324833333333332
20-09-2016 08:00:00.000,1.6356389999999998,8.284833333333333
20-09-2016 09:00:00.000,1.7735286666666663,8.431333333333333
20-09-2016 10:00:00.000,2.085887833333333,9.038333333333332
20-09-2016 11:00:00.000,2.9113093999999995,10.8964
20-09-2016 12:00:00.000,3.185491,12.599
20-09-2016 13:00:00.000,3.128035,11.5005
20-09-2016 14:00:00.000,3.1051055,11.1905
20-09-2016 15:00:00.000,3.1000518333333336,12.086166666666665
20-09-2016 16:00:00.000,2.9385011666666667,10.9035
20-09-2016 17:00:00.000,2.3558889999999995,9.546
20-09-2016 18:00:00.000,1.4475273333333334,7.781666666666666
20-09-2016 19:00:00.000,0.9540846666666666,6.911333333333332
20-09-2016 20:00:00.000,0.6109593333333333,6.062833333333334
20-09-2016 21:00:00.000,0.32348933333333335,5.073333333333333
20-09-2016 22:00:00.000,0.14239759999999999,3.9574
20-09-2016 23:00:00.000,0.1307602,3.8642000000000003
21-09-2016 00:00:00.000,0.30575600000000003,4.6160000000000005
21-09-2016 01:00:00.000,0.1931786666666667,4.2725
21-09-2016 02:00:00.000,1.5844958333333334,8.221166666666667
21-09-2016 03:00:00.000,1.3388938333333333,7.653666666666666
21-09-2016 04:00:00.000,0.8159339999999998,6.824166666666667
21-09-2016 05:00:00.000,0.28663016666666663,4.742666666666667
21-09-2016 06:00:00.000,0.12201999999999999,3.801
21-09-2016 07:00:00.000,0.40108283333333333,5.426666666666667
21-09-2016 08:00:00.000,0.10950266666666665,3.3914999999999993
21-09-2016 09:00:00.000,0.27500783333333334,4.8475
21-09-2016 10:00:00.000,0.26961940000000006,4.5164
21-09-2016 11:00:00.000,0.066407,3.3656666666666664
21-09-2016 12:00:00.000,0.2422965,4.761833333333333
21-09-2016 13:00:00.000,0.30730850000000004,4.878
21-09-2016 14:00:00.000,0.17843133333333333,4.160333333333333
21-09-2016 15:00:00.000,0.2375488333333333,4.5955
21-09-2016 16:00:00.000,0.23868783333333332,4.5953333333333335
21-09-2016 17:00:00.000,0.3991541666666667,5.244000000000001
21-09-2016 18:00:00.000,0.20078566666666667,4.158333333333333
21-09-2016 19:00:00.000,0.48568366666666674,5.6691666666666665
21-09-2016 20:00:00.000,0.6009666666666665,6.062
21-09-2016 21:00:00.000,0.9224001999999998,6.8782
21-09-2016 22:00:00.000,0.6738981666666667,6.203333333333333
21-09-2016 23:00:00.000,1.0398305,7.103166666666667
22-09-2016 00:00:00.000,0.5277331666666667,5.9165
22-09-2016 01:00:00.000,0.516586,5.836500000000001
22-09-2016 02:00:00.000,0.8387976666666667,6.684666666666668
22-09-2016 03:00:00.000,1.4887963333333334,8.214833333333333
22-09-2016 04:00:00.000,1.4250705000000001,7.963500000000001
22-09-2016 05:00:00.000,0.9124111666666667,6.852666666666667
22-09-2016 06:00:00.000,0.47218666666666664,5.5761666666666665
22-09-2016 07:00:00.000,0.47977050000000004,5.584499999999999
22-09-2016 08:00:00.000,0.45672599999999997,5.634
22-09-2016 09:00:00.000,0.8281235,6.456333333333333
22-09-2016 10:00:00.000,1.0752678333333334,6.970666666666666
22-09-2016 11:00:00.000,0.864418,6.607333333333334
22-09-2016 12:00:00.000,0.7029638333333333,6.162666666666667
22-09-2016 13:00:00.000,0.514672,5.569500000000001
22-09-2016 14:00:00.000,0.5432100000000001,5.581666666666667
22-09-2016 15:00:00.000,0.5592038333333333,5.787
22-09-2016 16:00:00.000,0.5370278333333334,5.695833333333333
22-09-2016 17:00:00.000,0.4695461666666667,5.624
22-09-2016 18:00:00.000,0.5778763333333333,6.003166666666668
22-09-2016 19:00:00.000,0.6363286666666667,6.1561666666666675
22-09-2016 20:00:00.000,0.4115468333333333,5.224666666666667
22-09-2016 21:00:00.000,0.43679666666666667,5.5489999999999995
22-09-2016 22:00:00.000,0.4944205,5.851500000000001
22-09-2016 23:00:00.000,0.40553466666666665,5.565666666666666
23-09-2016 00:00:00.000,0.5893265,5.868666666666667
23-09-2016 01:00:00.000,0.278324,4.933333333333334
23-09-2016 02:00:00.000,0.4374788333333333,5.655833333333334
23-09-2016 03:00:00.000,0.6426036666666668,6.4223333333333334
23-09-2016 04:00:00.000,0.6796078333333334,6.408
23-09-2016 05:00:00.000,0.25567650000000003,4.780333333333333
23-09-2016 06:00:00.000,0.354089,5.2325
23-09-2016 07:00:00.000,0.5410849999999999,5.9383333333333335
23-09-2016 08:00:00.000,0.6684636,6.4524
23-09-2016 09:00:00.000,0.35835733333333336,5.147666666666667
23-09-2016 10:00:00.000,0.6794868333333333,6.0275
23-09-2016 11:00:00.000,0.6186523333333334,5.913333333333333
23-09-2016 12:00:00.000,0.27678766666666665,4.545833333333333
23-09-2016 13:00:00.000,0.30863650000000004,4.8406666666666665
23-09-2016 14:00:00.000,0.3530933333333333,4.989833333333333
23-09-2016 15:00:00.000,0.764427,6.2508333333333335
23-09-2016 16:00:00.000,0.8611960000000001,6.5605
23-09-2016 17:00:00.000,0.7830658333333332,6.413333333333333
23-09-2016 18:00:00.000,0.5020351666666666,5.651666666666666
23-09-2016 19:00:00.000,0.31114033333333335,4.976666666666667
23-09-2016 20:00:00.000,0.8086402,6.6638
23-09-2016 21:00:00.000,1.0983439999999998,7.355166666666666
23-09-2016 22:00:00.000,1.3012446666666668,7.819499999999999
23-09-2016 23:00:00.000,1.6973723333333335,8.6255
24-09-2016 00:00:00.000,1.4376071666666668,8.084666666666665
24-09-2016 01:00:00.000,1.3209256666666664,7.9701666666666675
24-09-2016 02:00:00.000,1.4121241666666664,8.286166666666666
24-09-2016 03:00:00.000,1.4382381666666668,8.347333333333333
24-09-2016 04:00:00.000,1.5958323333333335,8.601666666666667
24-09-2016 05:00:00.000,0.7067823333333332,6.434333333333334
24-09-2016 06:00:00.000,0.3716583333333333,5.452333333333333
24-09-2016 07:00:00.000,0.36973259999999997,5.4024
24-09-2016 08:00:00.000,0.3303961666666667,5.202166666666666
24-09-2016 09:00:00.000,0.3391553333333333,4.918
24-09-2016 10:00:00.000,1.3064993333333335,7.454999999999999
24-09-2016 11:00:00.000,1.9559533333333337,8.640833333333333
24-09-2016 12:00:00.000,2.0246508333333333,8.774333333333333
24-09-2016 13:00:00.000,1.7616488333333333,8.494499999999999
24-09-2016 14:00:00.000,2.157934333333333,9.0495
24-09-2016 15:00:00.000,2.0277149999999997,8.637833333333333
24-09-2016 16:00:00.000,1.65809,8.1705
24-09-2016 17:00:00.000,1.2771551666666667,7.449999999999999
24-09-2016 18:00:00.000,1.5125542,8.059999999999999
24-09-2016 19:00:00.000,1.8678680000000003,8.872833333333334
24-09-2016 20:00:00.000,1.917714,9.163333333333332
24-09-2016 21:00:00.000,1.9403533333333332,9.181333333333333
24-09-2016 22:00:00.000,2.187099166666667,9.5365
24-09-2016 23:00:00.000,1.8719293333333336,8.9305
25-09-2016 00:00:00.000,1.8847546666666668,9.012333333333332
25-09-2016 01:00:00.000,1.9343606666666666,9.1205
25-09-2016 02:00:00.000,1.7710101666666662,8.842666666666666
25-09-2016 03:00:00.000,1.2573333333333332,7.962833333333333
25-09-2016 04:00:00.000,1.2182875,7.643666666666667
25-09-2016 05:00:00.000,1.1750586,7.588800000000001
25-09-2016 06:00:00.000,0.8017153333333334,6.791666666666668
25-09-2016 07:00:00.000,0.8332905,6.807166666666666
25-09-2016 08:00:00.000,0.5948536666666667,6.0856666666666674
25-09-2016 09:00:00.000,0.5557948333333332,5.842666666666666
25-09-2016 10:00:00.000,1.303893,7.322
25-09-2016 11:00:00.000,1.7416493333333336,8.174833333333332
25-09-2016 12:00:00.000,1.8728756666666666,8.472
25-09-2016 13:00:00.000,1.2861658333333335,7.386500000000001
25-09-2016 14:00:00.000,1.197949,7.344000000000001
25-09-2016 15:00:00.000,1.2410368333333333,7.4430000000000005
25-09-2016 16:00:00.000,1.4131200000000002,7.7164
25-09-2016 17:00:00.000,1.9454683333333334,8.677166666666666
25-09-2016 18:00:00.000,1.0585221666666667,7.052333333333334
25-09-2016 19:00:00.000,1.4984876666666667,8.023833333333334
25-09-2016 20:00:00.000,1.9487678333333334,9.044833333333331
25-09-2016 21:00:00.000,1.4960608333333332,8.321333333333333
25-09-2016 22:00:00.000,1.7672286666666668,8.879833333333332
25-09-2016 23:00:00.000,1.6872456666666666,8.681166666666668
26-09-2016 00:00:00.000,0.7642053333333333,6.489999999999999
26-09-2016 01:00:00.000,1.1251906666666667,7.5086666666666675
26-09-2016 02:00:00.000,0.9030418333333333,7.021166666666667
26-09-2016 03:00:00.000,0.30890066666666666,4.9334999999999996
26-09-2016 04:00:00.000,0.30942049999999993,5.055
26-09-2016 05:00:00.000,0.22252733333333333,4.568333333333333
26-09-2016 06:00:00.000,0.5007168333333334,5.8555
26-09-2016 07:00:00.000,0.4391125,5.5275
26-09-2016 08:00:00.000,0.36208166666666664,5.303333333333334
26-09-2016 09:00:00.000,1.0504618333333333,6.944333333333333
26-09-2016 10:00:00.000,0.8920208333333335,6.735333333333333
26-09-2016 11:00:00.000,1.6780175000000002,8.293166666666666
26-09-2016 12:00:00.000,1.8824191666666665,8.615499999999999
26-09-2016 13:00:00.000,1.6464511666666668,8.158166666666666
26-09-2016 14:00:00.000,1.6289870000000002,8.176499999999999
26-09-2016 15:00:00.000,1.5059974000000003,7.8994
26-09-2016 16:00:00.000,1.37993,7.667833333333333
26-09-2016 17:00:00.000,1.5390333333333335,7.9784999999999995
26-09-2016 18:00:00.000,1.2513608333333335,7.4685
26-09-2016 19:00:00.000,1.1883344999999998,7.467333333333333
26-09-2016 20:00:00.000,1.5551019999999998,8.3925
26-09-2016 21:00:00.000,1.7488319999999997,8.691666666666668
26-09-2016 22:00:00.000,1.6195331666666668,8.354
26-09-2016 23:00:00.000,1.5761515,8.336333333333332
27-09-2016 00:00:00.000,1.4878688333333332,8.132
27-09-2016 01:00:00.000,1.417543,7.8875
27-09-2016 02:00:00.000,0.6409451666666667,6.080500000000001
27-09-2016 03:00:00.000,0.8310381666666666,6.603833333333333
27-09-2016 04:00:00.000,0.852966,6.715333333333333
27-09-2016 05:00:00.000,1.7641248333333333,8.406166666666666
27-09-2016 06:00:00.000,0.7238803333333333,6.362666666666667
27-09-2016 07:00:00.000,0.5729376666666666,6.008
27-09-2016 08:00:00.000,0.3401945,4.979
27-09-2016 09:00:00.000,0.34913416666666663,5.0729999999999995
27-09-2016 10:00:00.000,0.2450435,4.6001666666666665
27-09-2016 11:00:00.000,0.726057,6.1965
27-09-2016 12:00:00.000,1.5820715,7.970833333333332
27-09-2016 13:00:00.000,1.4984983333333333,7.998833333333334
27-09-2016 14:00:00.000,1.2854574,7.5956
27-09-2016 15:00:00.000,2.477376,9.571833333333332
27-09-2016 16:00:00.000,2.5050388333333333,9.408666666666667
27-09-2016 17:00:00.000,2.1210699999999996,9.051666666666668
27-09-2016 18:00:00.000,2.473409666666667,9.565
27-09-2016 19:00:00.000,1.7747265,8.542833333333334
27-09-2016 20:00:00.000,2.3505653333333334,9.648499999999999
27-09-2016 21:00:00.000,2.3605448333333334,9.580333333333334
27-09-2016 22:00:00.000,1.9714408333333333,9.050166666666668
27-09-2016 23:00:00.000,1.8391584999999997,8.6625
28-09-2016 00:00:00.000,1.405293,8.036666666666665
28-09-2016 01:00:00.000,1.0131984,7.2246
28-09-2016 02:00:00.000,0.6944461666666666,6.513666666666668
28-09-2016 03:00:00.000,0.6671159999999999,6.358999999999999
28-09-2016 04:00:00.000,0.602707,6.216166666666666
28-09-2016 05:00:00.000,0.9635126666666667,7.050833333333333
28-09-2016 06:00:00.000,1.0217553333333331,7.163
28-09-2016 07:00:00.000,0.8845818333333333,6.984999999999999
28-09-2016 08:00:00.000,0.9186443333333333,7.0200000000000005
28-09-2016 09:00:00.000,0.9966883333333334,6.870166666666667
28-09-2016 10:00:00.000,1.5492198333333334,7.921500000000001
28-09-2016 11:00:00.000,2.0258686666666663,8.677666666666667
28-09-2016 12:00:00.000,1.5691538,7.9464
28-09-2016 13:00:00.000,1.7002458333333335,8.1115
28-09-2016 14:00:00.000,1.2329005,7.295833333333333
28-09-2016 15:00:00.000,1.065755,6.963666666666666
28-09-2016 16:00:00.000,0.7984609999999999,6.367333333333335
28-09-2016 17:00:00.000,0.6911568333333334,6.182666666666667
28-09-2016 18:00:00.000,1.0446425,7.14
28-09-2016 19:00:00.000,1.295609,7.823999999999999
28-09-2016 20:00:00.000,1.6590353333333332,8.607833333333334
28-09-2016 21:00:00.000,1.3575339999999998,7.941666666666666
28-09-2016 22:00:00.000,1.652620666666667,8.461666666666668
28-09-2016 23:00:00.000,1.349232,7.941
29-09-2016 00:00:00.000,1.0090808,6.6988
29-09-2016 01:00:00.000,1.2900924999999999,7.928833333333334
29-09-2016 02:00:00.000,1.3040681666666667,7.893166666666667
29-09-2016 03:00:00.000,0.9668118333333332,7.2485
29-09-2016 04:00:00.000,0.8062783333333333,6.8773333333333335
29-09-2016 05:00:00.000,0.4237436666666667,5.593666666666667
29-09-2016 06:00:00.000,0.259564,4.887833333333334
29-09-2016 07:00:00.000,0.2547123333333333,4.881833333333334
29-09-2016 08:00:00.000,0.11481716666666666,3.948666666666666
29-09-2016 09:00:00.000,0.06328333333333333,3.324666666666667
29-09-2016 10:00:00.000,0.05164919999999999,3.1919999999999997
29-09-2016 11:00:00.000,0.11776160000000001,3.6366
29-09-2016 12:00:00.000,0.10570066666666666,3.6413333333333333
29-09-2016 13:00:00.000,0.13509083333333333,3.7704999999999997
29-09-2016 14:00:00.000,0.25503716666666665,4.578333333333333
29-09-2016 15:00:00.000,0.28312433333333326,4.6795
29-09-2016 16:00:00.000,0.13455416666666664,3.9895
29-09-2016 17:00:00.000,0.3601473333333333,5.1643333333333326
29-09-2016 18:00:00.000,0.2383916666666666,4.4655000000000005
29-09-2016 19:00:00.000,-0.0032299999999999985,2.1443333333333334
29-09-2016 20:00:00.000,-0.02334183333333333,1.928
29-09-2016 21:00:00.000,-0.017706166666666665,1.7355
29-09-2016 22:00:00.000,-0.0146304,1.3256000000000001
29-09-2016 23:00:00.000,-0.015795166666666666,1.7466666666666664
30-09-2016 00:00:00.000,0.12692716666666667,2.1458333333333335
30-09-2016 01:00:00.000,-0.015770166666666665,1.7289999999999999
30-09-2016 02:00:00.000,0.002205500000000001,2.689833333333334
30-09-2016 03:00:00.000,0.06634266666666666,3.536
30-09-2016 04:00:00.000,0.07997449999999999,3.6321666666666665
30-09-2016 05:00:00.000,0.15827766666666665,4.2085
30-09-2016 06:00:00.000,0.13899099999999998,4.070166666666666
30-09-2016 07:00:00.000,0.22642366666666666,4.612833333333334
30-09-2016 08:00:00.000,0.27795133333333333,4.922666666666667
30-09-2016 09:00:00.000,0.24454879999999998,4.668
30-09-2016 10:00:00.000,0.2959115,4.7755
30-09-2016 11:00:00.000,0.32097033333333336,4.882666666666667
30-09-2016 12:00:00.000,0.44790483333333325,5.342833333333334
30-09-2016 13:00:00.000,0.4297961666666667,5.293
30-09-2016 14:00:00.000,0.36866650000000006,5.078166666666666
30-09-2016 15:00:00.000,0.18070266666666665,4.162
30-09-2016 16:00:00.000,0.26231783333333336,4.591833333333333
30-09-2016 17:00:00.000,0.4175961666666667,5.304166666666667
30-09-2016 18:00:00.000,0.8412395,6.805666666666667
30-09-2016 19:00:00.000,1.5398301666666667,8.4305
30-09-2016 20:00:00.000,1.4164189999999999,8.018500000000001
30-09-2016 21:00:00.000,0.7898955,6.564166666666666
30-09-2016 22:00:00.000,1.178967,7.576833333333333
30-09-2016 23:00:00.000,2.0729685,9.624999999999998
01-10-2016 00:00:00.000,1.1357178333333333,7.378166666666668
01-10-2016 01:00:00.000,0.6858926666666666,6.349833333333333
01-10-2016 02:00:00.000,0.4080793333333333,5.358666666666667
01-10-2016 03:00:00.000,0.3139165,4.983833333333333
01-10-2016 04:00:00.000,0.6449496666666666,6.163333333333333
01-10-2016 05:00:00.000,0.9942734999999999,7.205000000000001
01-10-2016 06:00:00.000,0.8797083333333334,6.899000000000001
01-10-2016 07:00:00.000,0.5975505,5.929333333333332
01-10-2016 08:00:00.000,0.8655231999999999,6.9024
01-10-2016 09:00:00.000,0.8940643333333333,6.7575
01-10-2016 10:00:00.000,0.15188899999999997,4.0115
01-10-2016 11:00:00.000,0.02235866666666667,2.877166666666666
01-10-2016 12:00:00.000,-0.018888333333333337,2.085
